,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
13,1,1,Fml just ran a mile.. And I just got scraped by my yearbook and I got 1/10 on my math test. Eff today,ENG,[0.11691428 0.82959783 0.05348785],[-0.37396717  1.5855329  -1.1559535 ],neutral,neutral
14,1,1,.. so I can only recover 10 photos,ENG,[0.1776174  0.79644775 0.02593492],[ 0.16873473  1.6692646  -1.7553067 ],neutral,neutral
15,0,0, don`t follow me. You will ruin my twitter experience,ENG,[0.7831971  0.18594782 0.0308551 ],[ 1.5807321   0.14281377 -1.6533504 ],negative,negative
16,1,2,tikcets are only ï¿½91...each...BUT I SO WANT TO GO,ENG,[0.15946268 0.80289865 0.03763862],[ 0.03617432  1.6525929  -1.4076049 ],neutral,positive
17,2,1," black is good... tight, or should I say too tight, not so good.",ENG,[0.06561841 0.4425329  0.49184868],[-1.4008737   0.50778496  0.6134412 ],positive,neutral
18,2,2,Happy Mothers Day!!!,ENG,[0.01000298 0.02941982 0.9605772 ],[-1.9943697 -0.9155837  2.570282 ],positive,positive
19,2,2,Women in Science & Technology conference in La Jolla - what an interesting day!  Met some really great people!,ENG,[0.00851294 0.03582477 0.9556623 ],[-2.1768954  -0.73984313  2.543922  ],positive,positive
20,1,1,I am freezing,ENG,[0.4401503 0.50774   0.0521097],[ 0.80920005  0.9520533  -1.3245652 ],neutral,neutral
21,1,0,Why don`t you make me feel like you used to,ENG,[0.3091775  0.62613195 0.06469056],[ 0.3574416  1.0630872 -1.2068586],neutral,negative
22,2,2,Watching One Fine Day while eating my cereal. Start a good sunday with a good movie,ENG,[0.00886785 0.02470805 0.96642417],[-2.0466776 -1.0219806  2.644493 ],positive,positive
23,1,2,making german apple slice  nom nom nom,ENG,[0.11730621 0.84145296 0.04124086],[-0.23108535  1.7392571  -1.2764435 ],neutral,positive
24,0,0,"****, I Burned My legs  !x",ENG,[0.8672793  0.08521102 0.04750968],[ 1.7381363  -0.58209395 -1.1662912 ],negative,negative
25,0,0, i tried. and failed,ENG,[0.67244935 0.30098096 0.02656968],[ 1.4089032   0.60502344 -1.8222525 ],negative,negative
26,0,0,No launch today. Teacher changed plans and we watched a stupid move about tesla,ENG,[0.8998459  0.07719786 0.02295631],[ 2.0132117  -0.44264007 -1.6554191 ],negative,negative
27,1,2, hiya! been looking for you1,ENG,[0.04029099 0.77128285 0.18842612],[-1.4475698   1.5043576   0.09500831],neutral,positive
28,0,0,so far I`ve tried to kill myself TWICE in the 15 mins I`ve been outside by tripping on stupid things.  I knew I should`ve stayed in bed.,ENG,[0.8619618  0.11448231 0.02355593],[ 1.9106433 -0.1081473 -1.6891901],negative,negative
29,2,2, Even IE8 would be better,ENG,[0.07337178 0.12244124 0.804187  ],[-1.0186976 -0.506606   1.3755946],positive,positive
30,1,1,_Cal Work or...(hehe mind in the gutter)! I`m sittin here doin this student loan thing.,ENG,[0.06522944 0.90096986 0.03380068],[-0.58640647  2.0391545  -1.2438363 ],neutral,neutral
31,2,2, omg wow  I hope everything is ok now,ENG,[0.03925908 0.15900627 0.8017346 ],[-1.5818694  -0.18310851  1.4347255 ],positive,positive
32,0,0,http://twitpic.com/670ar - this is post guitar hero **** kicking,ENG,[0.84675306 0.10903131 0.04421559],[ 1.6598761  -0.38989785 -1.2924554 ],negative,negative
33,1,1,Adams morgannnn for jumbo slice,ENG,[0.16790214 0.76279867 0.06929928],[-0.15470536  1.3589073  -1.0396521 ],neutral,neutral
34,2,2, Thanks Ennio,ENG,[0.00940745 0.02331763 0.96727484],[-1.9430399 -1.0353324  2.6899405],positive,positive
35,1,1,Just finished down loading AIM6.9 and guess what! I can get updates from Twitter on it!  Message me at: i am katie arttt,ENG,[0.06148158 0.69338936 0.24512902],[-1.3153899   1.1074641   0.06765696],neutral,neutral
36,0,1,"I just slept that entire flight, and woke up to the fact that the girl beside me had been watching Chitty Chitty Bang Bang!",ENG,[0.5721422  0.32340237 0.10445548],[ 0.76850754  0.19801731 -0.93211913],negative,neutral
37,0,0, i make them good girls go bad,ENG,[0.60636514 0.2513975  0.1422373 ],[ 0.65968347 -0.22076356 -0.79030204],negative,negative
38,0,0, DUDE. same.  it hurts,ENG,[0.8948065  0.07790746 0.02728594],[ 1.990938   -0.45014787 -1.4992977 ],negative,negative
39,2,1,i had a vivid dream last night! i was crooning away,ENG,[0.03059103 0.3919786  0.57743037],[-1.9172004   0.63329977  1.0206804 ],positive,neutral
40,0,1,"_rose Mornin` !  Missed dance time, so I guess I will have to dance extra hard tomorrow...",ENG,[0.6541142  0.2824678  0.06341802],[ 0.99434304  0.15462568 -1.339191  ],negative,neutral
41,0,0, broken  I can`t c it,ENG,[0.6780551  0.29735884 0.02458614],[ 1.4581668  0.6338779 -1.8588786],negative,negative
42,1,0,Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½,ENG,[0.34809867 0.62503135 0.02686995],[ 0.7380044  1.3233202 -1.8234732],neutral,negative
43,1,1, yeahh,ENG,[0.08633627 0.7906313  0.12303247],[-0.80226994  1.412312   -0.44807136],neutral,neutral
44,2,2, let me know how it goes babe  good luck!,ENG,[0.00958836 0.06071847 0.9296931 ],[-2.292819   -0.44712114  2.2814856 ],positive,positive
45,1,1,  I`m trying to get myself moving this morning!,ENG,[0.11401196 0.8311063  0.05488176],[-0.3392376  1.6472168 -1.07036  ],neutral,neutral
46,0,0,Mowing #6. I hate my lawn,ENG,[0.86581886 0.10209058 0.03209054],[ 1.7798071  -0.35800824 -1.5153073 ],negative,negative
47,0,0,I`m sad to have lost another person close to me to cancer,ENG,[0.8838364  0.07174221 0.0444214 ],[ 1.7956829 -0.7155098 -1.1948676],negative,negative
48,0,0, Hey! That`s my school! I hate that place.,ENG,[0.8585435  0.10632122 0.03513533],[ 1.7799562  -0.30881637 -1.4160738 ],negative,negative
49,2,2,"Hey #socialmediatv  - I`m new here  - is this a recorded show, viewable later too?  thanks  (Social Media TV live > http://ustre.am/2NjV)",ENG,[0.01456825 0.17303829 0.8123935 ],[-2.3231082   0.15155995  1.6980319 ],positive,positive
50,1,0, I know right  Poorpoor girl! It shows why they shouldn`t put young people in competitions like this though (.....) -,ENG,[0.18298104 0.685045   0.13197394],[-0.4426417  0.8774603 -0.7694197],neutral,negative
51,2,2,my it teacher made the lamest joke today about darth vaders birthday cuz it was may 4th. lol i love it. Happy STAR WARS Day everyone!  !!!,ENG,[0.00986774 0.02620074 0.9639315 ],[-2.0364563 -1.0599402  2.5452924],positive,positive
52,1,1, quite,ENG,[0.16223839 0.81043696 0.02732464],[ 0.12027724  1.7287841  -1.6610005 ],neutral,neutral
53,2,2,Studio Ghibli for this year; Ponyo! http://bit.ly/whar8 as always it seems to be perfect  we`ll be waiting till august for it,ENG,[0.01235405 0.06527667 0.92236924],[-2.1099062  -0.44525507  2.2030559 ],positive,positive
54,1,2,http://twitpic.com/4wtii - new hair going to greeattt use!,ENG,[0.04557766 0.6338919  0.32053044],[-1.5796192   1.0528415   0.37094042],neutral,positive
55,0,1, Are they abusing your service? Manual follower management is a pain. I love the style.,ENG,[0.58621514 0.22724131 0.1865436 ],[ 0.627834   -0.3198404  -0.51718783],negative,neutral
56,1,1,about to take my mum out for jewellery shopping and a coffee for mothers day,ENG,[0.04789176 0.8932452  0.05886297],[-0.95155156  1.974366   -0.745283  ],neutral,neutral
57,1,1, me too Tatiiiii!!!,ENG,[0.07597477 0.81104934 0.11297589],[-0.7951695   1.5727582  -0.39839622],neutral,neutral
58,1,1, Well.... you`re not called comedyqueen for nowt - are you lol,ENG,[0.22130208 0.7386141  0.04008384],[ 0.21965292  1.4248998  -1.4889026 ],neutral,neutral
59,0,0,11 Days left until freedom. I really just want to get through this weekend. I hate essays.,ENG,[0.88283473 0.08736558 0.02979972],[ 1.8863991  -0.42663753 -1.5022397 ],negative,negative
60,1,1,my 3yo just woke and groggily walked over to my office.  Is now sleeping in my lap,ENG,[0.06402311 0.8190884  0.11688846],[-1.0705857   1.4783621  -0.46860975],neutral,neutral
61,1,1, I was trying to back all her documents up but it wasn`t playing along. its taking forever but am back at it again now,ENG,[0.06190138 0.8624116  0.07568695],[-0.8483356  1.7858543 -0.6472725],neutral,neutral
62,2,2,"Yummy yum-cha for mother`s day with mum, dad, arcel and egg-pants  yuuuuuum  http://twitpic.com/4w65x",ENG,[0.02463624 0.13650699 0.83885676],[-1.8070557  -0.09489859  1.7207656 ],positive,positive
63,1,0, Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,ENG,[0.14482243 0.69581807 0.15935948],[-0.58290845  0.9866714  -0.48725432],neutral,negative
64,0,0, URGHHHHHHHHHH your makeing me cry,ENG,[0.7715547  0.19373187 0.03471336],[ 1.5810105   0.19907796 -1.5202727 ],negative,negative
65,1,1, They open at 9 a.m.   And I hope to be there shortly after that.   No guarantees for me though!,ENG,[0.08080336 0.76237065 0.156826  ],[-0.9920523  1.252362  -0.3289339],neutral,neutral
66,2,1, At work at the mo and it`s so sunny here today   Off to see a band tonight!!,ENG,[0.01608095 0.16910699 0.814812  ],[-2.2288175   0.12407853  1.6965044 ],positive,neutral
67,1,1,Captain Jack is back,ENG,[0.34453386 0.6343638  0.02110235],[ 0.9169831  1.5274134 -1.8758249],neutral,neutral
68,2,2, dr hook  awesome,ENG,[0.01239088 0.0236689  0.96394026],[-1.8343365 -1.1871349  2.5197325],positive,positive
69,1,1,some relaxation. so much things on my list... but really not that much,ENG,[0.07300436 0.5831242  0.34387136],[-1.2541745  0.8237066  0.2955741],neutral,neutral
70,2,1,Ive been passed out drunk for the passed couple of hours.  Good to go now,ENG,[0.03226834 0.08995235 0.87777925],[-1.6277777 -0.6025844  1.6755307],positive,neutral
71,2,2,_jonas101 WOW they`re totally amazing and they`re more than awesome,ENG,[0.01053281 0.01949464 0.96997255],[-1.8792882 -1.263644   2.643484 ],positive,positive
72,0,0,Aaaaaaaa!! I hate **** winshit!!,ENG,[0.8203764  0.12132832 0.05829534],[ 1.5064385  -0.40482453 -1.1378026 ],negative,negative
73,2,1, your test works fine for me  tweetdeck is so cool eh?,ENG,[0.03153143 0.08137935 0.8870892 ],[-1.596643  -0.6485061  1.7403178],positive,neutral
74,1,1, eek can`t wait to see it!! as well as everyone elses. gahh i don`t know what i want  lol,ENG,[0.21607932 0.73848724 0.0454334 ],[ 0.14011733  1.3690755  -1.4192808 ],neutral,neutral
75,0,0, so sorry to hear that,ENG,[0.85993373 0.09042241 0.04964387],[ 1.6513569  -0.60100615 -1.2006235 ],negative,negative
76,2,2,'Brides a la mode' pow wow first thing this morning   This past weekend`s lovely wedding fresh in my mind... pics soon!,ENG,[0.00885991 0.02839281 0.96274734],[-2.1437225 -0.9791238  2.5445313],positive,positive
77,0,0,My throat hurts and I can`t sleep.,ENG,[0.80924666 0.16658328 0.02417002],[ 1.7051721   0.12456369 -1.8058188 ],negative,negative
78,1,1," I have both her CDs and know them both by heart. Really, Tal, you think you can intro ME to country music?!",ENG,[0.032341   0.57287353 0.39478543],[-1.9265213   0.9478079   0.57548535],neutral,neutral
79,0,0,tried to swat a fly with my Buddhist magazine... bad karma,ENG,[0.86233413 0.11202303 0.02564279],[ 1.8491192  -0.19181919 -1.6662612 ],negative,negative
80,2,1,"Whoo, BGT!! I really must multi-task and do my Art work at the same time though, back at College on Monday!!",ENG,[0.02834537 0.3170635  0.6545911 ],[-1.988776   0.4258625  1.1507711],positive,neutral
81,1,1,revising for exams,ENG,[0.10248897 0.8467005  0.05081058],[-0.46818584  1.643406   -1.1698363 ],neutral,neutral
82,1,1,1:30am goin to sleeeeep,ENG,[0.07037812 0.85772747 0.07189438],[-0.72652507  1.7738788  -0.7052095 ],neutral,neutral
83,1,1, haha i shaved all my facial hair off except for my moustache cause i thought it would be cool! But it made me look gross,ENG,[0.18465932 0.56422526 0.25111538],[-0.57202333  0.54491764 -0.26462334],neutral,neutral
84,0,0,_Advisor haha I`m just going to turn off these things...but then I can`t Tweet from my phone  stupid spammers!,ENG,[0.6900864 0.2840525 0.0258611],[ 1.4382778  0.5506201 -1.8457991],negative,negative
85,2,2,in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,ENG,[0.00852136 0.03497582 0.9565028 ],[-2.2056437  -0.79356265  2.515064  ],positive,positive
86,0,0,My room is too hot to sleep in.,ENG,[0.84961146 0.11708915 0.03329938],[ 1.6858284  -0.29601505 -1.553412  ],negative,negative
87,1,1," Until  brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings.",ENG,[0.0647554  0.8718726  0.06337195],[-0.7887063  1.8113198 -0.8103022],neutral,neutral
88,0,0,I hate when you cant sleep,ENG,[0.8881761  0.06888154 0.04294234],[ 1.8211198  -0.73566186 -1.2081919 ],negative,negative
89,1,1, How are you?,ENG,[0.04971595 0.92023444 0.03004958],[-0.6690068  2.2492957 -1.1724842],neutral,neutral
90,0,0,oh no my tweetdeck is malfunctioning :O il have web will its fixd,ENG,[0.89865565 0.07392529 0.02741909],[ 1.9521545 -0.5456904 -1.537506 ],negative,negative
91,1,0, Cheese and Onion! Vinegar taste weird on crisps! England`s got loads of weird crisps flavorus  lol.. What do you like ? x,ENG,[0.1539966  0.6099914  0.23601203],[-0.6904259   0.6860883  -0.26347375],neutral,negative
92,1,1,just had a gym sesh.,ENG,[0.07089793 0.83888054 0.09022155],[-0.95293295  1.517894   -0.71190596],neutral,neutral
93,0,0,Just saw half the RRO staff walk by...sadly I didn`t see  or ,ENG,[0.8825844  0.08857711 0.02883852],[ 1.9340925  -0.36488852 -1.48705   ],negative,negative
94,2,1, I`m looking forward too see and hear you in Norway!! Live fast!,ENG,[0.01103429 0.109125   0.8798407 ],[-2.3270142  -0.03552878  2.0517182 ],positive,neutral
95,1,0, Does it start tomorrow?  I was going to book Sam on that and forgot,ENG,[0.08213837 0.8282434  0.08961824],[-0.7708495   1.5400523  -0.68369585],neutral,negative
96,0,0,Arg Exile still has that problem with Alt-Tabbing,ENG,[0.65423876 0.32462093 0.02114032],[ 1.4091108  0.7082966 -2.0231793],negative,negative
97,1,0,"The Killers are coming to TD Banknorth in Boston on 9/4 at 7:30pm. And, I can`t go.   Everyone else should go though! Tickets on sale Sat.",ENG,[0.3192889  0.65906936 0.02164174],[ 0.7708385  1.4955709 -1.9206338],neutral,negative
98,1,1, where`d you go!,ENG,[0.05701642 0.9160155  0.02696813],[-0.4701295  2.3065646 -1.2188128],neutral,neutral
99,2,2,I just realised how much i love sundays,ENG,[0.02270261 0.13448249 0.8428149 ],[-1.9770985  -0.19814454  1.6371689 ],positive,positive
100,2,1,totally just got hit on by one of her bar guests! Ha ha...Yay me!,ENG,[0.02195646 0.16653563 0.8115079 ],[-2.0073574   0.01879038  1.6024752 ],positive,neutral
101,1,2, and I was just gonna ask you if you wanted to go to CLUB Hidden House on sat night. hehe.,ENG,[0.04709859 0.8962329  0.05666849],[-0.98103154  1.9649258  -0.79605615],neutral,positive
102,1,1, i cant,ENG,[0.21998778 0.69320375 0.08680851],[-0.09998605  1.047766   -1.0298533 ],neutral,neutral
103,1,0," For sure you should continue to Tweet WHILE on conf call, WHILE worrying about cat and bee.",ENG,[0.3381034  0.50355506 0.1583415 ],[ 0.13355684  0.5318981  -0.625041  ],neutral,negative
104,2,0,I`m siiiiiickkk  I dun feel good!!,ENG,[0.01425816 0.05323011 0.93251175],[-1.968356   -0.65106106  2.2121964 ],positive,negative
105,2,2,Glorious sunny day in London town.. I`m in drama school fighting people with swords while protecting my romantically structured face,ENG,[0.01089932 0.04723971 0.94186103],[-2.1262598 -0.6597251  2.3328977],positive,positive
106,1,1,Guess what? mom adopted a kitty today (11 months) His name is Corky,ENG,[0.09586348 0.8468628  0.05727371],[-0.611708   1.5669057 -1.1267912],neutral,neutral
107,2,2,"Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!",ENG,[0.01606344 0.09571807 0.88821846],[-2.0792458  -0.29438466  1.933426  ],positive,positive
108,2,2,bout to go to bed... pretty good day for a Monday.,ENG,[0.03300592 0.22367682 0.74331725],[-1.8928534   0.02066192  1.2215827 ],positive,positive
109,0,0,My car has an alarm & immobiliser so it makes it incredibly complicated AND costly! I have no key code neither for the immobiliser.,ENG,[0.5487331  0.37152582 0.07974111],[ 0.69563663  0.30564284 -1.2331903 ],negative,negative
110,2,2,I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,ENG,[0.00987277 0.03520243 0.9549248 ],[-2.1074529 -0.8361186  2.464399 ],positive,positive
111,0,0,wat a stressful week i jus hope everything falls into place 4me,ENG,[0.54369885 0.33782664 0.11847443],[ 0.64526546  0.16940281 -0.87843287],negative,negative
112,0,0, i dont like #kde since ver. 4.0 its like vista  #fail,ENG,[0.7607326  0.21533923 0.02392821],[ 1.6197056   0.35763827 -1.8395181 ],negative,negative
113,2,2,I`m glad someone slept with me last night. My doggy  I would take a picture but I don`t see my laptop.,ENG,[0.08163272 0.4390808  0.47928646],[-1.2829647   0.39948857  0.48710355],positive,positive
114,1,1,Fixing openbox theme a little,ENG,[0.03530853 0.6193812  0.34531033],[-1.7419564   1.1226401   0.53836274],neutral,neutral
115,0,0," I missed mine, too. Not fun...",ENG,[0.8104708  0.14372128 0.04580788],[ 1.5206406  -0.20909876 -1.3525186 ],negative,negative
116,0,0,"Feeling awful, new medication is making me nauseous",ENG,[0.87399435 0.08317547 0.04283024],[ 1.7651627 -0.5869586 -1.250667 ],negative,negative
117,1,1,not sure why I can`t get tweetdeck to work on my computer. want to know what all of the hype is about,ENG,[0.38963777 0.56316155 0.04720061],[ 0.6760862  1.0444353 -1.4347246],neutral,neutral
118,0,0,sad.. Daniel is leaving Florida now.. just gave him a big hug,ENG,[0.7558472  0.1792355  0.06491723],[ 1.2618898  -0.17724885 -1.1928365 ],negative,negative
119,0,0,Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.,ENG,[0.8843773  0.08126744 0.0343553 ],[ 1.8466094 -0.5405289 -1.4015182],negative,negative
120,0,0,that little boy that drowned yesterday lived in our subdivision and went to nicoles school. so so sad.,ENG,[0.90432256 0.06695087 0.02872666],[ 2.0030918 -0.6001354 -1.4462688],negative,negative
121,1,1,"I just walked into work, all the while thinking that I was sitting in Bellagio this time Wednesday.",ENG,[0.09720752 0.8118675  0.09092497],[-0.6274487   1.4950403  -0.69426227],neutral,neutral
122,0,2, http://twitpic.com/4u5h8 - leon looks supa` fly on that mini couch,ENG,[0.6226171  0.3481258  0.02925706],[ 1.2201821  0.6388141 -1.8376286],negative,positive
123,0,0,"my house is so sad looking without all of the furniture, air mattressing it for 2 nights and then I`m officially moved from Knoxville.",ENG,[0.5469338  0.42984155 0.02322462],[ 1.1791008   0.93818957 -1.9800143 ],negative,negative
124,2,0,"Today, i did`t have lunch, cuz wel i embarrass my self with all 'school'  ok, FINAL TESTS and FINAL YEAR aaaaa! thanx God 4 That friends!",ENG,[0.08747172 0.131192   0.7813363 ],[-0.9986087  -0.59326243  1.1910814 ],positive,negative
125,1,2,"    I am sending healthy, healing thoughts in the mumborg`s direction.",ENG,[0.08582135 0.79800814 0.11617055],[-0.8117104   1.4181406  -0.50891876],neutral,positive
126,2,2, Big Thanks Melody!  Gotta love that sunshine-lots of vit D,ENG,[0.00954697 0.02000798 0.9704451 ],[-1.896672  -1.1567639  2.7248597],positive,positive
127,2,2," you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!",ENG,[0.0107746  0.05033989 0.9388855 ],[-2.1723    -0.6306941  2.2952015],positive,positive
128,2,2, I like how the binary code under your name says ZirconCode as well. XD It`s looking very nice. Better than before.,ENG,[0.01097656 0.02967275 0.95935065],[-1.9882511  -0.99378455  2.482243  ],positive,positive
129,1,1, btw - downloaded iphone 3.0 sdk,ENG,[0.12661242 0.7475188  0.12586887],[-0.62997377  1.145655   -0.6358638 ],neutral,neutral
130,0,0, 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!,ENG,[0.8925424  0.07525259 0.03220501],[ 1.8483379  -0.62488586 -1.4736142 ],negative,negative
131,2,2,  yay thanku! *hugs*,ENG,[0.01028723 0.03279768 0.95691514],[-1.9965377  -0.83708316  2.536274  ],positive,positive
132,1,1, lol -catch me if u can,ENG,[0.11718818 0.83664876 0.04616308],[-0.2746814  1.690942  -1.2062819],neutral,neutral
133,0,0," I had to look at it 3 times before it sunk in, totally shocked by it  tbh.",ENG,[0.74187803 0.22030655 0.03781534],[ 1.4015503   0.18738541 -1.5749197 ],negative,negative
134,0,1,@_handz_ it was quiet.... unfortunatly but what the hell it`s good the chill out too right?,ENG,[0.54209757 0.38730797 0.07059441],[ 0.83396596  0.49774015 -1.204529  ],negative,neutral
135,1,1,#f1 in a few hours guess who is sleepin in the living room,ENG,[0.05236625 0.91216326 0.03547052],[-0.79378885  2.0637677  -1.1833495 ],neutral,neutral
136,1,0,everyones just set to 'Away' on msn.. nobody to talk to :\,ENG,[0.11572286 0.8569844  0.02729275],[-0.0726414  1.9295801 -1.5172186],neutral,negative
137,0,0, http://twitpic.com/5ut6j - Poor Thing,ENG,[0.76706105 0.20313634 0.02980269],[ 1.6225336   0.29384458 -1.6254343 ],negative,negative
138,0,0,"nothing could get worse, or could it? if it did i think id be on the verge of killing myself or someone else, things are not good anymore",ENG,[0.8356808  0.1334262  0.03089309],[ 1.767371   -0.06732716 -1.530343  ],negative,negative
139,1,2," LOL, very true. Maybe next year. I loooved that siggy, and I don`t remember what the password for the mod thing was  Cake?",ENG,[0.25741625 0.6637428  0.07884106],[ 0.05112704  0.99832726 -1.1321335 ],neutral,positive
140,0,2,staying home because I`m badass.,ENG,[0.7760524  0.19245604 0.03149154],[ 1.5975666   0.20321433 -1.6069343 ],negative,positive
141,1,1, today was my first day,ENG,[0.05170243 0.82637626 0.12192141],[-1.2445898   1.5269556  -0.38671792],neutral,neutral
142,2,2, .. thanks dear.. wish you the best too,ENG,[0.0097657  0.02200743 0.96822685],[-1.9589756 -1.1464716  2.6376147],positive,positive
143,0,1,LOVED 'Drag Me To Hell' and 'Up'...yeah my Spend the Day Studying plan didn`t happen,ENG,[0.6610831  0.3003239  0.03859305],[ 1.2719544   0.48293635 -1.568853  ],negative,neutral
144,0,0,IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much! anyone have any suggestions to help with it?,ENG,[0.8871142  0.08002368 0.0328621 ],[ 1.8512001  -0.55445105 -1.4444537 ],negative,negative
145,2,0," HAHAAH! Crys, you blowing the fuses is a typical move",ENG,[0.03071631 0.16391279 0.8053709 ],[-1.7443464  -0.06980547  1.5221629 ],positive,negative
146,1,1,http://tinyurl.com/c8nlzh - forgot how much I like this song,ENG,[0.07196719 0.57528305 0.35274982],[-1.3869715   0.6916803   0.20257725],neutral,neutral
147,1,1,"Waiting for the last movie to finish then am test screening Ghost of Girlfriends Past, glass of wine and lolly bag in hand, yay!",ENG,[0.02760913 0.6414525  0.3309383 ],[-1.8607178  1.2848709  0.6230677],neutral,neutral
148,1,1,#3breakupwords you have changed,ENG,[0.35504913 0.62083805 0.02411276],[ 0.81074065  1.3695546  -1.8787746 ],neutral,neutral
149,2,2, welcome to twitter my friend,ENG,[0.00861396 0.0295452  0.9618408 ],[-2.0831542  -0.85061723  2.6323104 ],positive,positive
150,2,2, Very very very very cool.  http://www.inbflat.net/ More details? How it was made? Please tell,ENG,[0.02071583 0.26552504 0.7137591 ],[-2.1578603   0.39295065  1.3817871 ],positive,positive
151,1,1, We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine,ENG,[0.05116403 0.7447217  0.20411421],[-1.4485124   1.2294614  -0.06486938],neutral,neutral
152,0,0,_89 I feel so sorry for her  hope she dnt cry 2nd time,ENG,[0.8794619  0.08485232 0.03568592],[ 1.7825522 -0.5558456 -1.4220017],negative,negative
153,2,1,_ember yay! thanks.  cover-i sad ang alist please. ),ENG,[0.1012135  0.29379392 0.60499257],[-1.078733   -0.01308663  0.70925105],positive,neutral
154,1,0, how are you gonna get them? I got bitten,ENG,[0.3069121  0.6546892  0.03839871],[ 0.58562744  1.3432267  -1.49291   ],neutral,negative
155,2,2, Always welcome sweetie! *HUGS*,ENG,[0.01044324 0.01828838 0.97126836],[-1.8005121 -1.2402005  2.7321362],positive,positive
156,1,1, 4th... Please not! Maybe she`ll get 3 attempts and win tomorrow!!,ENG,[0.07213999 0.78168553 0.14617446],[-0.9877485   1.3950956  -0.28155607],neutral,neutral
157,1,0, Oh it`s been so long I can`t remember,ENG,[0.26032165 0.70182574 0.03785262],[ 0.3821056  1.3738728 -1.5461123],neutral,negative
158,0,0," That didn`t work, unfortunately.",ENG,[0.68847734 0.28197783 0.02954484],[ 1.4264746  0.5338206 -1.7220986],negative,negative
159,0,0,"my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him",ENG,[0.80039424 0.17564462 0.02396117],[ 1.7526472  0.2360056 -1.7560226],negative,negative
160,1,2, that`s a very cute picture ... but you don`t get fat from licking BBQs ... he must have found some chops on someone else`s ...,ENG,[0.08866488 0.609955   0.3013801 ],[-1.144058    0.7844633   0.07945032],neutral,positive
161,1,1,_RuGGeD_MaN hi vishal,ENG,[0.2866785  0.6083472  0.10497434],[ 0.09713828  0.84952265 -0.9075072 ],neutral,neutral
162,1,1, hey hey,ENG,[0.06848267 0.66084945 0.27066788],[-1.2021239   1.0648216   0.17218801],neutral,neutral
