,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
70,2,2, thanks for the #followfriday as you can see us South Africans were on holiday on fri,ENG,[0.01486349 0.28597996 0.6991565 ],[-2.409895    0.54711896  1.4410719 ],positive,positive
71,2,2, cool np. It`s got me working on a series of designs.,ENG,[0.00397813 0.11601221 0.8800097 ],[-3.0718977   0.30098623  2.3272238 ],positive,positive
72,2,2, Welcome!,ENG,[0.00960983 0.14880824 0.841582  ],[-2.5903473   0.14952499  1.8821499 ],positive,positive
73,2,2,using yahoo pipes to combine feeds - doable & reliable I guess,ENG,[0.00596541 0.14954638 0.8444882 ],[-2.8646564  0.3569725  2.0880966],positive,positive
74,1,1, btw - downloaded iphone 3.0 sdk,ENG,[0.08534356 0.9080472  0.00660933],[-0.04955927  2.315052   -2.6077619 ],neutral,neutral
75,2,1, absolutely!  I have a 'his view' section on my site.. I know you`re busy but you are more than welcome to guest post,ENG,[0.00599313 0.13491075 0.8590961 ],[-2.7955823   0.31841797  2.1696854 ],positive,neutral
76,2,1," ohh snapp, have fun",ENG,[0.0050463  0.01451733 0.9804364 ],[-2.1977367 -1.1410486  3.0716062],positive,neutral
77,1,1, Is It The Bit Where Hollie Started Crying?,ENG,[0.45391768 0.5325106  0.01357177],[ 1.2116284  1.3713154 -2.2982955],neutral,neutral
78,1,2,Aww I got to see my 1st grade teacher`s last day before she retired,ENG,[0.06763376 0.8972417  0.03512454],[-0.60205054  1.9831674  -1.2572577 ],neutral,positive
79,2,1,_jane yay! buti nagustuhan nyo. isang bar lang enclosed ko sa mail.  to test if matutunaw or hindi. next time uli.,ENG,[0.01444854 0.03751241 0.94803905],[-1.745233 -0.791155  2.438569],positive,neutral
80,1,1,is never around for the sl100 quiz   I want water park tickets waaaa,ENG,[0.06716637 0.79542243 0.13741112],[-0.9799428   1.4917579  -0.26413828],neutral,neutral
81,2,2, oh that totally works too,ENG,[0.0056167  0.10269899 0.89168435],[-2.8424897   0.06356837  2.2248783 ],positive,positive
82,0,0,Test another update... sorry for bothering all of u guys,ENG,[0.884451   0.10808791 0.00746113],[ 2.3378205   0.23579839 -2.43744   ],negative,negative
83,1,1, Edgefest!  or maybe  since you`re driving...,ENG,[0.01746265 0.9570849  0.02545247],[-1.6573604  2.346467  -1.2806122],neutral,neutral
84,1,0,I want it to be summer. NOW. why is it sprinkling STILL!?!?,ENG,[0.06674047 0.8341219  0.09913763],[-0.9649018   1.5606661  -0.56920433],neutral,negative
85,0,0,"tired as heck, i wanna go home and sleep but i cant cause im have to be at the wash till my daddy gets off work.",ENG,[0.82907885 0.16705918 0.00386207],[ 2.2288542  0.626887  -3.1402578],negative,negative
86,0,0,IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much! anyone have any suggestions to help with it?,ENG,[0.9033428  0.09200533 0.00465187],[ 2.5976315   0.31337583 -2.6712015 ],negative,negative
87,1,1,Last scheduled corn dog oc shift,ENG,[0.16540368 0.83030933 0.00428693],[ 0.45895272  2.072362   -3.1938648 ],neutral,neutral
88,0,1,"Kelly Kelly pays your bills @ 12:15, Kaden pays em @ 5:15 and  just wants you to follow him. lol He dosent get to pay bills",ENG,[0.78699934 0.20853011 0.00447048],[ 2.1913867   0.86324275 -2.9793448 ],negative,neutral
89,1,1, #twappy http://bit.ly/D9qVk,ENG,[0.09833001 0.836106   0.065564  ],[-0.87009174  1.2703344  -1.2753944 ],neutral,neutral
90,1,1,My brother is making banana shake. Yesterday he made mango shake. He`s our shake guy.,ENG,[0.01371867 0.83292896 0.15335235],[-2.3860822   1.7201086   0.02789854],neutral,neutral
91,1,0," Yeah, I`ll probably `stop` when ALL of my stories are completely finished. That won`t be for a while though. Wide awake.",ENG,[0.07527484 0.9147171  0.01000805],[-0.25287142  2.2445974  -2.270628  ],neutral,negative
92,0,1,_carter THE LINK DOESNT WORK,ENG,[0.8721768  0.12403472 0.00378844],[ 2.4913025   0.54087174 -2.9477344 ],negative,neutral
93,2,0,Wish I had a laptop charger so I could tweet faster,ENG,[0.01242735 0.17033775 0.817235  ],[-2.3999834   0.21790016  1.7860436 ],positive,negative
94,2,2," haha! i see...  go, wear BLUE! ) heey, ur watching JONAS! hahaha ) haven`t watched any ep yet.. hope it shows here soon!:p",ENG,[0.00614778 0.12775363 0.8660986 ],[-2.8031864  0.2308268  2.144722 ],positive,positive
95,2,2," http://twitpic.com/4vtlm - awww, she is really cute",ENG,[0.00330066 0.01091441 0.98578495],[-2.4815154 -1.2855525  3.2178016],positive,positive
96,1,1,"charlie and the chocolate factory, in the mood for some johnny depp, then bed. Preparing for a 14 1/2 hour wok day tomorrow",ENG,[0.0096683  0.80971575 0.18061599],[-2.5945945   1.8332362   0.33292615],neutral,neutral
97,0,0,Have hardly worked out in the last two weeks but am losing weight.  Fear I`m losing muscle!!  Just made doc. appt. for injured foot,ENG,[0.86180425 0.1296055  0.00859019],[ 2.2961614  0.4016285 -2.312246 ],negative,negative
98,1,2, look who I found just for you  --->  http://twitter.com/DJT2009,ENG,[0.0214461  0.9342609  0.04429299],[-1.8012757  1.972937  -1.0759922],neutral,positive
99,2,2," That sounds good, too!",ENG,[0.00219286 0.00908001 0.9887271 ],[-2.7005484 -1.2796803  3.4106627],positive,positive
100,2,2, Hahahahahahahaha hope so.. I hope you`ll like it,ENG,[0.00580355 0.02388781 0.9703086 ],[-2.2032528  -0.78835386  2.915892  ],positive,positive
101,2,2,The best thing I have ever done is carry and birth a child,ENG,[0.00328542 0.01603568 0.9806789 ],[-2.5352006 -0.9498785  3.1635504],positive,positive
102,2,2,listening to David Archuleta album it`s amazing,ENG,[0.00310794 0.01141183 0.98548025],[-2.4739652 -1.173276   3.2852025],positive,positive
103,0,0, Outlook not so good,ENG,[0.8314278  0.15976599 0.00880613],[ 1.9060388   0.25660446 -2.6416578 ],negative,negative
104,0,0,"i think my cold is getting worse, not better!!  i cant stop coughing - it really sucks!!",ENG,[0.9453873  0.05163888 0.00297375],[ 2.885468   -0.02185173 -2.8763022 ],negative,negative
105,2,2, but but it was funny when I wrote it,ENG,[0.00718148 0.02599126 0.9668273 ],[-2.127781   -0.84152555  2.774734  ],positive,positive
106,2,2," Thank you! One day at a time, right?",ENG,[0.00286845 0.01344832 0.9836833 ],[-2.6534967 -1.1084156  3.1840343],positive,positive
107,1,1,Planing on going on a little ride on the mtb on monday  may be in over to the tower...,ENG,[0.00901208 0.911702   0.07928607],[-2.4019318   2.214816   -0.22743452],neutral,neutral
108,2,2,HAPPY MOTHERS DAY MAMMA,ENG,[0.00525938 0.00990121 0.9848394 ],[-2.0475538 -1.4149101  3.1849122],positive,positive
109,2,2, omg wow  I hope everything is ok now,ENG,[0.00919151 0.02978345 0.96102506],[-1.9761264  -0.80045366  2.673594  ],positive,positive
110,1,1, it was just the handle tg,ENG,[0.4012404  0.5922682  0.00649133],[ 1.2071996  1.5965984 -2.916893 ],neutral,neutral
111,0,0, laundry instead of sitting here. that darn laundry keeps mocking me.,ENG,[0.9448824  0.05229855 0.00281911],[ 2.8743923  -0.01969947 -2.9402473 ],negative,negative
112,0,0,ugh i need a job but no one is hiring,ENG,[0.76835644 0.21760848 0.01403514],[ 1.825618    0.56406176 -2.177071  ],negative,negative
113,2,2,omgoodness FINALLY back from dinner with the fam bam!,ENG,[0.00839698 0.05075879 0.9408443 ],[-2.2137601 -0.4145473  2.5051455],positive,positive
114,1,1,Waiting for my turn on wii fit gym closed,ENG,[0.47353786 0.5074478  0.01901438],[ 1.145889   1.2150509 -2.069147 ],neutral,neutral
115,1,1,this one goes out to Jimmy Fallon and Justin Timberlake...doin` their Gibb Bros show on SNL  ? http://blip.fm/~5z1vd,ENG,[0.01946133 0.86454463 0.11599401],[-1.9871311  1.8066423 -0.202022 ],neutral,neutral
116,2,2, Very very very very cool.  http://www.inbflat.net/ More details? How it was made? Please tell,ENG,[0.00942693 0.04972341 0.94084966],[-2.2160578 -0.5531531  2.3871546],positive,positive
117,1,1,HA! I`d give Kristen plenty of free hugs! *sigh* if only I could,ENG,[0.33170214 0.57419384 0.094104  ],[ 0.36146206  0.9101917  -0.8983749 ],neutral,neutral
118,0,0,  I miss you,ENG,[0.9015511  0.09201135 0.00643756],[ 2.3390694   0.05686454 -2.6028976 ],negative,negative
119,2,2,"_rosaen i LOVE your new bracelets!! im a very proud sista...you rock, girly",ENG,[0.00285247 0.00810902 0.98903847],[-2.483521  -1.438729   3.3650267],positive,positive
120,1,1,_1 welcome to the twitter world Andrew! tell david to have a twitter too haha just kiddin` i know he doesn`t want to have one.. booo..,ENG,[0.02277874 0.62383664 0.35338467],[-2.103598   1.206463   0.6381316],neutral,neutral
121,1,1," I was supposed to go tomorrow tooooo, but have to use gas and ticket money to pay for car inspection fee.",ENG,[0.32192513 0.6697729  0.0083019 ],[ 0.98063827  1.713258   -2.6771965 ],neutral,neutral
122,0,0,"Dear rain, you suck. Now I gotta change my plans for tonight",ENG,[0.9367222  0.05994381 0.00333387],[ 2.7594314   0.01045221 -2.878821  ],negative,negative
123,2,2,Enjoyed Star Trek... More please,ENG,[0.00506255 0.01015288 0.9847846 ],[-2.0690007 -1.3731136  3.2015514],positive,positive
124,0,0,not at all happy...dont know what the reason is,ENG,[0.8669756  0.12954995 0.00347452],[ 2.4574227  0.5564784 -3.0621328],negative,negative
125,2,2, oh you are too kind,ENG,[0.00278144 0.01246434 0.9847542 ],[-2.6493762 -1.1494722  3.2200484],positive,positive
126,0,0, yeah freakin sucks!!,ENG,[0.9306768  0.06552072 0.00380243],[ 2.6593924   0.00584675 -2.84088   ],negative,negative
127,1,0, It`s never too late - they just need to buck their ideas up and stop being such a bunch of stuffy old reactionaries!,ENG,[0.11756607 0.84478027 0.03765361],[-0.33520877  1.6368673  -1.4737804 ],neutral,negative
128,2,1,Mothers Day,ENG,[0.00823567 0.11456268 0.8772016 ],[-2.5942547   0.03839337  2.074008  ],positive,neutral
129,2,2,Yay my ears match,ENG,[0.00412277 0.01983979 0.9760374 ],[-2.4303684 -0.859204   3.0366075],positive,positive
130,0,0, I`m not sure about this tweet business  Why are the simple things so difficult?,ENG,[0.91470224 0.08213069 0.00316704],[ 2.757967    0.34767997 -2.9078329 ],negative,negative
131,1,1,Whoooooo I`m gettin` extra hours today    afterwards I`m gonna see if I can get some marigolds for my mum ^^,ENG,[0.01322721 0.8179901  0.16878267],[-2.30053     1.8240442   0.24580581],neutral,neutral
132,1,1, How come?,ENG,[0.06565223 0.926161   0.00818683],[-0.33319324  2.3134832  -2.415038  ],neutral,neutral
133,2,2,in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,ENG,[0.00336973 0.01107377 0.98555654],[-2.3983414 -1.2085947  3.2800329],positive,positive
134,2,2,random night of fun  now im chillin at home.. happy mothers day!,ENG,[0.00360287 0.01087007 0.98552704],[-2.3436978 -1.2394168  3.2677464],positive,positive
135,0,0, I am sorry that you are feeling that way.,ENG,[0.925845   0.06953342 0.00462149],[ 2.6787271   0.08982777 -2.621263  ],negative,negative
136,1,1,FAWXING CRAYONS,ENG,[0.02667112 0.96006495 0.01326389],[-1.1558592  2.4275606 -1.8543949],neutral,neutral
137,2,1," I think it`ll be more like a casual attendance instead of a review, as there might not be another issue of felix by then.  Thanks.",ENG,[0.00560701 0.12262931 0.8717637 ],[-2.799417    0.28573233  2.2470846 ],positive,neutral
138,0,0,One of the most random phone calls ever. My god kill me now.,ENG,[0.9449558  0.05168199 0.00336224],[ 2.9291961   0.02316736 -2.7093358 ],negative,negative
139,2,2, thank u sweetie! Can`t wait to set sail with u next week,ENG,[0.00309155 0.01490615 0.98200226],[-2.55982    -0.98671883  3.2011008 ],positive,positive
140,1,1,Bollywood fims & egyptian tea,ENG,[0.02659938 0.92678815 0.04661249],[-1.6487211  1.9021158 -1.0877407],neutral,neutral
141,1,1,at `s with ,ENG,[0.03353687 0.95387745 0.01258565],[-0.98279876  2.365091   -1.9628873 ],neutral,neutral
142,2,2,singing songs and filming movies  what i do best,ENG,[0.00546358 0.02327213 0.9712643 ],[-2.275754  -0.826601   2.9047413],positive,positive
143,0,2, aww dont cry ashley,ENG,[0.5761289  0.38678873 0.03708234],[ 1.1324441  0.7339914 -1.6107464],negative,positive
144,0,0,I miss matt today,ENG,[0.9277891  0.06796981 0.00424115],[ 2.633791    0.02005032 -2.7541783 ],negative,negative
145,1,1,@_YoureMyHeroine :`( i really know how you feelin. i wish i could hug you,ENG,[0.35162142 0.55267787 0.09570072],[ 0.33897215  0.7911924  -0.96235704],neutral,neutral
146,2,2, im cool  cant wait to hear these stories xoxo,ENG,[0.00294276 0.0086551  0.98840207],[-2.4863434 -1.407543   3.330398 ],positive,positive
147,0,0,No kickboxing classes today  pretty bummed. Still going to work out hard. http://myloc.me/1ZT0,ENG,[0.7743691  0.21887021 0.00676064],[ 1.9035766  0.6400069 -2.8373547],negative,negative
148,0,1, can you fedex me some pizza? I have to cancel my NYC trip until later this summer,ENG,[0.51507497 0.4717858  0.01313924],[ 1.2771642  1.1893768 -2.3915448],negative,neutral
149,2,2,"AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... http://tumblr.com/xs81qy54s",ENG,[0.01050258 0.14622582 0.8432716 ],[-2.4948478   0.13868326  1.8908203 ],positive,positive
150,0,1,"'I don`t like Monday, i wish it were sunday, cause that`s my fun day.'  that was my freaking jam when i was little.   i miss it.",ENG,[0.862121   0.1315819  0.00629706],[ 2.3379445   0.45817843 -2.581368  ],negative,neutral
151,2,2, Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic,ENG,[0.00376498 0.04194886 0.9542862 ],[-2.7545533  -0.34384415  2.7806683 ],positive,positive
152,2,2," Thank ye, Vaneta.  Much appreciated",ENG,[0.00348942 0.00981966 0.9866909 ],[-2.4359555 -1.401304   3.2086663],positive,positive
153,0,1,perkinz..  idk wat after dat tho. maybe sum ****. lol,ENG,[0.5004098  0.48998353 0.00960666],[ 1.3426206  1.321565  -2.6103497],negative,neutral
154,2,2," you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!",ENG,[0.00517745 0.01691478 0.9779077 ],[-2.2021003 -1.0182247  3.0390022],positive,positive
155,1,2, as a proper journo I would have to agree with you 100%!,ENG,[0.30818138 0.61250377 0.07931477],[ 0.24739249  0.9342591  -1.1098717 ],neutral,positive
156,0,0,#asylm yay registered but lost all my friends,ENG,[0.7339627  0.25383857 0.01219878],[ 1.7704347  0.708675  -2.3266876],negative,negative
157,2,2, Yep. Nothing to worry about.,ENG,[0.01110533 0.23642504 0.7524696 ],[-2.5985258   0.45968008  1.6174095 ],positive,positive
158,0,0,I meant looking like a tiger - stupid predictive text,ENG,[0.9260417  0.07034801 0.00361032],[ 2.719525    0.14206022 -2.8275986 ],negative,negative
159,1,1,1:30am goin to sleeeeep,ENG,[0.45794103 0.53009504 0.01196393],[ 1.2427791  1.3890951 -2.4020648],neutral,neutral
160,2,1, Bristol`s is the ish! I LOVE their brunch on Sundays. Ruth Chris is good too but I got sick there once.,ENG,[0.01965225 0.34172547 0.6386223 ],[-2.3416247   0.51419115  1.1394966 ],positive,neutral
161,2,1,11:11 pm Perrrfect universal alignment.    <33,ENG,[0.00429386 0.00873438 0.9869718 ],[-2.199854  -1.4897728  3.2376013],positive,neutral
162,1,1,_serafina85 Its headed this way,ENG,[0.12149968 0.87288034 0.00561991],[ 0.25250655  2.2243934  -2.8210905 ],neutral,neutral
163,1,0, Perhaps they see it as the twitter version of pulling someone`s pigtails? Let me know if that works out for you.,ENG,[0.02716695 0.9640098  0.00882322],[-0.9319306  2.6371698 -2.0565453],neutral,negative
164,1,1,My new site is stuck in the Google sandpit now  Test of my skills until it comes back out!,ENG,[0.16950306 0.8162182  0.01427878],[ 0.26927567  1.8410864  -2.204821  ],neutral,neutral
